dist,district_edit,date_of_spill,date_of_spill_edit,date_called_in,date_called_in_edit,spill_number,rrc_job_number,operator_rp,operator_edit,lease_facility_name,rrc_id_number,county,county_edit,type_operation,source,probable_cause,probable_cause_edit,release_crude_oil_edit,release_cond,release_prod_water_edit,release_gas,recovery_crude_oil,recovery_crude_oil_edit,recovery_cond,recovery_prod_wtr,recovery_prod_water_edit,basis,affected_area,spill_on_water,spill_on_water_edit,ospra,swr_20,swr_98exempt,cleanup_criteria_swr_91,cleanup_criteria_7_00_doc,cleanup_criteria_case_specific,form_h_8rqrd,form_h8rqrd_edit,date_h_8rcvd,date_h8rcvd_edit,cleanup_oversight_district,status,comments,compliance_date,witn_tech,date_witnessed,witn_results,duplicate
8A,8A,2016-02-05,2016-02-05,2016-02-05,2016-02-05,8A-15204,25895,"WALSH PETROLEUM, INC.","WALSH PETROLEUM, INC.",AMERADA-WEBB,66394,YOAKUM,YOAKUM,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,1680.0,0,8820.0,0,40,1680.0,0,157,6594.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-02-12,2016-02-12T00:00:00Z,JM,CLEANUP PHASE,SEPARATOR LEAK,,BT,"2/8,3/15,","INPROGRESS R/I,OK",
8A,8A,2016-02-08,2016-02-08,2016-02-08,2016-02-08,8A-15205,25968,"LINN OPERATING, INC.","LINN OPERATING, INC.","ROBERTS, T.W.",03569,HOCKLEY,HOCKLEY,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,12180.0,0,0,0.0,0,280,11760.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,TC,CLEANUP PHASE,PUMP LEAK,,DH,2/8; 3/29,"INPROGRESS R/I, OK",
8,8,2016-02-05,2016-02-05,2016-02-08,2016-02-08,08-15207,26098,SHELL WESTERN E&P,SHELL WESTERN E&P,JOHNSON 53-2-30 LOV,45973,LOVING,LOVING,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,2100.0,0,0,0.0,0,0,0.0,H-8,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2016-02-24,2016-02-24T00:00:00Z,JDM,CLEANUP PHASE,SPLIT JOINT ON FLOWLINE,,GG,2/9;,OK,
8,8,2016-02-05,2016-02-05,2016-02-08,2016-02-08,08-15208,26016,ENERGEN RESOURCES CORPORATION,Energen (acq. by Diamondback 2019),UNIVERSITY 38-17,44248,WARD,WARD,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,924.0,0,84.0,0,20,840.0,0,1,42.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-02-12,2016-02-12T00:00:00Z,TC,CLEANUP PHASE,GAS HEATER FAILED,,GS,2/8; 3/31;,"INPROGRESS-R/I, OK",
8,8,2016-02-06,2016-02-06,2016-02-08,2016-02-08,08-15209,26028,APACHE CORPORATION,Apache Corporation,SLATOR -B-,07004,ECTOR,ECTOR,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,840.0,0,3570.0,0,15,630.0,0,65,2730.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-04-04,2016-04-04T00:00:00Z,MC,CLEANUP PHASE,TANKS RANOVER,,GP,"2/11,3/14,4/25,12/13,","INPROGRESS-R/I,R/I,R/I,OK",
8A,8A,2016-02-09,2016-02-09,2016-02-09,2016-02-09,8A-15210,26343,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),ROBERTSON/CLEARFORK/UNIT,60580,GAINES,GAINES,INJECTION/DISPOSAL,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,4242.0,0,0,0.0,0,60,2520.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,LSS,CLEANUP PHASE,"6"" FIBERGLASS LINE PARTED",,FG,"2/12,",OK,
8A,8A,2016-02-06,2016-02-06,2016-02-09,2016-02-09,8A-15211,26368,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,NORTH CEDAR LAKE UNIT,17406,GAINES,GAINES,PRODUCTION,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,840.0,0,1722.0,0,15,630.0,0,41,1722.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-02-10,2016-02-10T00:00:00Z,LSS,CLOSED,FLOWLINE LEAK,2017-08-02,FG,"2/22,",OK,
8,8,2016-02-07,2016-02-07,2016-02-09,2016-02-09,08-15214,26393,"RESOLUTE NATURAL RES. CO., LLC","RESOLUTE NATURAL RES. CO., LLC",NEWBURY,44408,REEVES,REEVES,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,7560.0,0,0,0.0,0,180,7560.0,H-8,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2016-02-10,2016-02-10T00:00:00Z,MC,CLEANUP PHASE,WATER TRANSFER LINE LEAK,,CF,"2/10,3/18,","INPROGRESS-R/I,OK",
8,8,2016-02-09,2016-02-09,2016-02-09,2016-02-09,08-15216,26494,BC OPERATING INC.,"BC OPERATING, INC.","HOLT, O.B. ""A""",22851,ECTOR,ECTOR,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,1890.0,0,5418.0,0,0,0.0,0,0,0.0,H-8,2,NO,NO,NO,YES,NO,NO,NO,YES,YES,YES,2016-01-11,2016-01-11T00:00:00Z,MC,CLOSED,"TRANSFER PUMP - FIRE/MEDIA, RESIDENTIAL",2016-06-10,GP,"2/10,3/15,4/11,5/13,","INPROGRESS-R/I,R/I,R/I,OK",
8,8,2016-02-09,2016-02-09,2016-02-10,2016-02-10,08-15317,26538,"RESOLUTE NATURAL RES. CO., LLC","RESOLUTE NATURAL RES. CO., LLC",ARMSTRONG 14,45537,REEVES,REEVES,INJECTION/DISPOSAL,TANK BATTERY,EXTERNAL CORROSION,CORROSION,0.0,0,10080.0,0,0,0.0,0,240,10080.0,H-8,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2016-02-10,2016-02-10T00:00:00Z,MC,CLEANUP PHASE,CRACK IN SALTWATER TANK LOADLINE,,CF,"2/11,2/26,3/18,","INPROGRESS-R/I,OK",
8,8,2016-02-09,2016-02-09,2016-02-10,2016-02-10,08-15318,26547,"RESOLUTE NATURAL RES. CO., LLC","RESOLUTE NATURAL RES. CO., LLC",JOLLY,790717,REEVES,REEVES,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,1260.0,0,12600.0,0,30,1260.0,0,300,12600.0,H-8,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2016-02-15,2016-02-15T00:00:00Z,MC,CLEANUP PHASE,DUMP VALVE ON SEPARATOR WASHED OUT,,CF,"2/11,3/18,",OK,
8,8,2016-02-08,2016-02-08,2016-02-10,2016-02-10,08-15321,26562,"RESOLUTE NATURAL RES. CO., LLC","RESOLUTE NATURAL RES. CO., LLC",ARMSTRONG 6 SWD,42257,REEVES,REEVES,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,3360.0,0,0,0.0,0,80,3360.0,H-8,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2016-02-11,2016-02-11T00:00:00Z,MC,CLEANUP PHASE,INJECTION PUMP FAILED,,CF,"2/11,",OK,
8,8,2016-02-10,2016-02-10,2016-02-10,2016-02-10,08-15322,26568,OXY USA INC.,Occidental Petroleum,MABEE 139,38792,"MARTIN, N.",MARTIN,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,924.0,0,546.0,0,20,840.0,0,13,546.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-04-05,2016-04-05T00:00:00Z,LSS,CLEANUP PHASE,FLOWLINE LEAK 1026H,,DAH,"2/17,3/22,5/6,6/8,7/21,","INPROGRESS-R/I,R/I,R/I,R/I, OK",
8,8,2016-02-10,2016-02-10,2016-02-10,2016-02-10,08-15323,26579,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),MEANS/SAN ANDRES/UNIT,17503,"ANDREWS, E.",ANDREWS,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,7754.46,0,0,0.0,0,120,5040.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,LSS,CLEANUP PHASE,INJECTION LINE LEAK @ 7514W,,DAH,"2/11,3/18,","INPROGRESS-R/I,OK",
8,8,2016-02-10,2016-02-10,2016-02-11,2016-02-11,08-15324,26601,OXY USA WTP LP,Occidental Petroleum,"VJ RANCH-SABLE ""25""",41945,REEVES,REEVES,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,247.8,0,747.6,0,5,210.0,0,17,714.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-02-22,2016-02-22T00:00:00Z,MC,CLEANUP PHASE,DUMP VALVE LEFT OPEN,,CF,"2/17,1/9,","INPROGRESS-R/I,OK",
8,8,2016-02-11,2016-02-11,2016-02-11,2016-02-11,08-15326,26658,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),GOLDSMITH SAN ANDRES UNIT,02020,ECTOR,ECTOR,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,10500.0,0,0,0.0,0,205,8610.0,H-8,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2016-03-14,2016-03-14T00:00:00Z,MC,CLOSED,HOLE IN BYPASS LINE,2016-09-06,GP,"2/12,6/17,6/21,8/16,","R/I,OK,OK,OK",
8,8,2016-02-10,2016-02-10,2016-02-12,2016-02-12,08-15328,26778,ENERGEN RESOURCES CORPORATION,Energen (acq. by Diamondback 2019),UNIVERSITY 24-17,46849,WARD,WARD,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,672.0,0,2730.0,0,15,630.0,0,63,2646.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-02-16,2016-02-16T00:00:00Z,TC,CLOSED,PUMP LEAK,2016-06-16,GS,"2/16; 3/22,","INPROGRESS-R/I, OK",
8,8,2016-02-15,2016-02-15,2016-02-16,2016-02-16,08-15329,26919,ENERGEN RESOURCES CORPORATION,Energen (acq. by Diamondback 2019),NORTH WESTBROOK UNIT,20831,MITCHELL,MITCHELL,PRODUCTION,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,252.0,0,840.0,0,5,210.0,0,10,420.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-02-16,2016-02-16T00:00:00Z,JM,CLEANUP PHASE,FLOWLINE LEAK @ 7306,,SDH,"2/16,3/15,","INPROGRESS-R/I,OK",
8,8,2016-02-13,2016-02-13,2016-02-16,2016-02-16,08-15333,26980,ANADARKO E&P ONSHORE LLC,Anadarko (acq. by Occidental 2019),BULLHEAD 55-1-41,261647,LOVING,LOVING,INJECTION/DISPOSAL,TANK BATTERY,INTERNAL CORROSION,CORROSION,0.0,0,8820.0,0,0,0.0,0,208,8736.0,H-8,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2016-02-23,2016-02-23T00:00:00Z,JDM,CLEANUP PHASE,HOLE ON INLET TO BATTERY,,GG,2/17;,OK,
8,8,2016-02-16,2016-02-16,2016-02-16,2016-02-16,08-15335,27087,MEMORIAL PRODUCTION OPER. LLC,MEMORIAL PRODUCTION OPER. LLC,"BRUNSON, GLENN 9-26",43491,LOVING,LOVING,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,13650.0,0,0,0.0,0,320,13440.0,H-8,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2016-02-18,2016-02-18T00:00:00Z,JDM,CLEANUP PHASE,NIPPLE ON PUMP VIBRATED OFF,,GG,2/17;,OK,
8,8,2016-02-11,2016-02-11,2016-02-16,2016-02-16,08-15338,27177,"RSP PERMIAN, LLC","RSP PERMIAN, LLC",COWDEN,46174,MIDLAND,MIDLAND,PRODUCTION,FLOWLINE,OPERATOR-HUMAN ERROR,HUMAN ERROR,42.0,0,42.0,0,0.5,21.0,0,0,0.0,H-8,1,NO,NO,NO,NO,NO,YES,,,NO,NO,2016-02-19,2016-02-19T00:00:00Z,MC,CLOSED,S&S SERVICES HIT FLOWLINE,2016-02-19,LH,"2/17,3/16,","INPROGRESS-R/I,OK",
8,8,2016-02-16,2016-02-16,2016-02-17,2016-02-17,08-15338,27213,ANADARKO E&P ONSHORE LLC,Anadarko (acq. by Occidental 2019),KIMBELL 34-194,40654,WARD,WARD,PRODUCTION,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,1,13020.0,0,0,0.0,1,309,12978.0,H-8,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2016-02-23,2016-02-23T00:00:00Z,TC,CLEANUP PHASE,WELD ON WATER SUCTION LINE FAILED,,GS,2/17;,OK,
8,8,2016-02-16,2016-02-16,2016-02-17,2016-02-17,08-15340,27250,CALLON PETROLEUM OPERATING CO,CALLON PETROLEUM OPERATING CO,KENDRA-AMANDA PSA 2,47079,MIDLAND,MIDLAND,PRODUCTION,FLOWLINE,OPERATOR-HUMAN ERROR,HUMAN ERROR,672.0,0,210.0,0,15,630.0,0,3,126.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-09-07,2016-09-07T00:00:00Z,MC,CLEANUP PHASE,BACKHOLE STRUCK FLOWLINE @ 1124H,,LH,"2/17,3/17,","INPROGRESS-R/I,OK",
8,8,2016-02-17,2016-02-17,2016-02-17,2016-02-17,08-15341,27313,COG OPERATING LLC,COG OPERATING LLC,PARKS FIELD UNIT 2,39630,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,4200.0,0,35700.0,0,90,3780.0,0,820,34440.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-02-18,2016-02-18T00:00:00Z,MC,CLOSED,TANKS RANOVER @ WATER STATION,2016-04-01,LH,"2/18,3/15,","INPROGRESS-R/I,OK",
8,8,2016-02-17,2016-02-17,2016-02-18,2016-02-18,08-15342,27501,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),MEANS/SAN ANDRES/UNIT,17503,"ANDREWS, E.",ANDREWS,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,336.0,0,4200.0,0,5,210.0,0,70,2940.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-03-14,2016-03-14T00:00:00Z,LSS,CLOSED,FLOWLINE LEAK @ 2156,2016-10-05,DAH,"2/19,3/28,6/21,7/19,8/10,","INPROGRESS-R/I,R/I,R/I,R/I,OK",
8A,8A,2016-02-18,2016-02-18,2016-02-19,2016-02-19,8A-15345,27525,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,LEVELLAND UNIT,03780,HOCKLEY,HOCKLEY,INJECTION/DISPOSAL,FLOWLINE,EXTERNAL CORROSION,CORROSION,0.0,0,42000.0,0,0,0.0,0,0,0.0,H-8,1,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,2016-06-23,2016-06-23T00:00:00Z,TC,CLEANUP PHASE,INJECTION LINE LEAK @ 440,,DH,"2/24; 4/4,","INPROGRESS-R/I, OK",
8,8,2016-02-18,2016-02-18,2016-02-19,2016-02-19,08-15348,27588,"WILSON SYSTEMS, INC.","WILSON SYSTEMS, INC.",GUITAR 7,38746,HOWARD,HOWARD,INJECTION/DISPOSAL,FLOWLINE,EXTERNAL CORROSION,CORROSION,0.0,0,75600.0,0,0,0.0,0,900,37800.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,EH,CLEANUP PHASE,FLOWLINE LEAK @ 2,,LG,"2/22,3/28,6/24","INPROGRESS-R/I,R/I, OK",
8,8,2016-02-17,2016-02-17,2016-02-19,2016-02-19,08-15350,27604,"EOG RESOURCES, INC.","EOG RESOURCES, INC.",VOYAGER 15,46007,LOVING,LOVING,INJECTION/DISPOSAL,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,1890.0,0,0,0.0,0,0,0.0,H-8,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2016-02-26,2016-02-26T00:00:00Z,JDM,CLOSED,POLYLINE RUPTURED @ 3H,2016-03-29,GG,2/25;,OK,
8,8,2016-02-19,2016-02-19,2016-02-19,2016-02-19,08-15351,27606,"JETTA OPERATING COMPANY, INC.",JETTA OPERATING COMPANY,BARSTOW 44,38172,WARD,WARD,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,210.0,0,840.0,0,2,84.0,0,10,420.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-02-29,2016-02-29T00:00:00Z,TC,CLEANUP PHASE,TANKS RANOVER,,GS,2/22;,OK,
8,8,2016-02-16,2016-02-16,2016-02-19,2016-02-19,08-15352,27627,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),BROWN & ALTMAN GAS UNIT NO. 2,019751,WINKLER,WINKLER,INJECTION/DISPOSAL,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,3453.6600000000003,0,0,0.0,0,80,3360.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JDM,CLEANUP PHASE,VIBRATION ON VALVE CAUSED IT TO OPEN @ 1U,,GG,2/24;,OK,
8,8,2016-02-21,2016-02-21,2016-02-21,2016-02-21,08-15354,27664,"CROWNQUEST OPERATING, LLC","CROWNQUEST OPERATING, LLC",TERESA 6,45595,GLASSCOCK,GLASSCOCK,INJECTION/DISPOSAL,PUMP,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,420.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JDM,CLEANUP PHASE,TRANSFER PUMP LEAK,,RP,"2/22,3/31;","INPROGRESS-R/I, OK;",
8,8,2016-02-20,2016-02-20,2016-02-22,2016-02-22,08-15355,27683,QSTAR OPERATING LLC,QSTAR OPERATING LLC,CHANEY MOORE SWD,42187,HOWARD,HOWARD,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,21.0,0,18900.0,0,0.5,21.0,0,430,18060.0,OTHER RPT,1,NO,NO,NO,NO,NO,YES,,,NO,NO,,,EH,CLEANUP PHASE,FLOWLINE LEAK @ 1,,LG,"2/22, 3/28,","INPROGRESS-R/I, R/I,",
8,8,2016-02-21,2016-02-21,2016-02-22,2016-02-22,08-15357,27736,OXY USA WTP LP,Occidental Petroleum,CHEVRON MINERALS 29,40365,REEVES,REEVES,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,8400.0,0,50400.0,0,200,8400.0,0,1200,50400.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-02-22,2016-02-22T00:00:00Z,MC,CLEANUP PHASE,TANKS RANVOER,,CF,"6/14,",OK,
8,8,2016-02-22,2016-02-22,2016-02-22,2016-02-22,08-15359,27833,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,NORTH COWDEN UNIT,20164,ECTOR,ECTOR,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,28350.0,0,400,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,MC,CLEANUP PHASE,INJECTION LINE LEAK @ 723W,,GP,"2/25,3/31,","INPROGRESS-R/I,OK",
8,8,2016-02-23,2016-02-23,2016-02-24,2016-02-24,08-15363,28020,COG OPERATING LLC,COG OPERATING LLC,PARKS FIELD UNIT 2,39630,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,420.0,0,420.0,0,8,336.0,0,5,210.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-02-24,2016-02-24T00:00:00Z,MC,CLOSED,GASKET OVERPRESSURED,2016-03-16,LH,"2/24,3/23,","INPROGRESS-R/I,OK",
8,8,2016-02-22,2016-02-22,2016-02-24,2016-02-24,08-15365,28039,"SHERIDAN PRODUCTION COMPANY, LLC",SHERIDAN PRODUCTION COMPANY,UNIVERSITY CONSOLIDATED XII,23165,"ANDREWS, W.",ANDREWS,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,2520.0,0,63000.0,0,50,2100.0,0,1300,54600.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-04-18,2016-04-18T00:00:00Z,LSS,CLOSED,LIGHTNING STRUCK BATTERY - FIRE,2016-04-18,AP,"2/24,4/11,","INPROGRESS-R/I,OK",
8,8,2016-02-24,2016-02-24,2016-02-25,2016-02-25,08-15367,28174,ENERGEN RESOURCES CORPORATION,Energen (acq. by Diamondback 2019),DICKENSON SN 20-17 03,794952,MIDLAND,MIDLAND,PRODUCTION,VEHICLE,EXTERNAL CORROSION,CORROSION,336.0,0,1932.0,0,7,294.0,0,44,1848.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-02-29,2016-02-29T00:00:00Z,MC,CLEANUP PHASE,"6"" TRUCK LINE POPPED A LEAK",,LH,"3/2,4/6,","INPROGRESS-R/I,OK",
8,8,2016-02-24,2016-02-24,2016-02-25,2016-02-25,08-15368,28223,PITTS ENERGY CO.,PITTS ENERGY CO.,"FROST, J.",23271,REEVES,REEVES,PRODUCTION,FLOWLINE,EXTERNAL CORROSION,CORROSION,420.0,0,126.0,0,0,0.0,0,0,0.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-02-29,2016-02-29T00:00:00Z,MC,CLEANUP PHASE,FLOWLINE LEAK @ 13,,CF,"2/25,2/25,","INPROGRESS-R/I,R/I,",
8,8,2016-02-25,2016-02-25,2016-02-25,2016-02-25,08-15369,28230,CITATION OIL & GAS CORP.,CITATION OIL & GAS CORP.,EAST HARPER UNIT,19904,ECTOR,ECTOR,PRODUCTION,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,1050.0,0,16800.0,0,20,840.0,0,380,15960.0,OTHER RPT,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,MC,CLEANUP PHASE,"3"" TRANSFER LINE LEAK @ BATTERY",,GP,"2/25,3/21,","INPROGRESS-R/I,OK",
8,8,2016-02-25,2016-02-25,2016-02-26,2016-02-26,08-15371,28385,CHEVRON U.S.A. INC.,CHEVRON U.S.A. INC.,"SCHARBAUER, C., -B- NCT 1",20092,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,347.76,0,1506.96,0,8.28,347.76,0,35.88,1506.96,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-05-05,2016-05-05T00:00:00Z,MC,CLOSED,TANKS RANOVER,2016-05-05,LH,"2/29,",OK,
8,8,2016-02-25,2016-02-25,2016-02-26,2016-02-26,08-15372,28405,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),MCCLINTIC -G-,34157,MIDLAND,MIDLAND,PRODUCTION,FLOWLINE,THIRD PARTY,THIRD PARTY,630.0,0,630.0,0,14,588.0,0,0,0.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-03-18,2016-03-18T00:00:00Z,MC,CLOSED,LANDOWNER RANOVER FLOWLINE @ 33,2016-04-20,LH,"4/14,",OK,
8,8,2016-02-27,2016-02-27,2016-02-29,2016-02-29,08-15374,28516,ENCANA OIL & GAS (USA) INC.,ENCANA OIL & GAS (USA) INC.,WINDHAM 39A,44918,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,2730.0,0,18480.0,0,60,2520.0,0,435,18270.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-03-15,2016-03-15T00:00:00Z,MC,CLOSED,TRANSFER PUMP LOST POWER,2016-07-26,LH,"2/29,3/23,","INPROGRESS-R/I,OK",
8,8,2016-02-25,2016-02-25,2016-03-01,2016-03-01,08-15376,28571,TREY RESOURCES INC.,TREY RESOURCES INC.,DOW-HALL,26969,"ANDREWS, W.",ANDREWS,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,4998.0,0,6510.0,0,99,4158.0,0,130,5460.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-03-07,2016-03-07T00:00:00Z,LSS,CLEANUP PHASE,SEPARATOR MALFUNCTION,,AP,"2/29,4/11,7/11,10/13,","INPROGRESS-R/I,R/I,R/I,R/I,",
8,8,2016-02-29,2016-02-29,2016-02-29,2016-02-29,08-15377,28608,"ECOSERV ENVIROMENTAL SVCS, LLC","ECOSERV ENVIRONMENTAL SVCS, LLC",BIG SPRINGS BRINE STATION,30477,HOWARD,HOWARD,COMMERCIAL DISPOSAL,TANK BATTERY,INTERNAL CORROSION,CORROSION,0.0,0,4200.0,0,0,0.0,0,45,1890.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,EH,CLEANUP PHASE,COMMERCIAL OR BRINE TANK LEAK,,LG,"3/1, 3/23,","INPROGRESS-R/I, OK",
8,8,2016-02-27,2016-02-27,2016-02-29,2016-02-29,08-15381,28680,ENERGEN RESOURCES CORPORATION,Energen (acq. by Diamondback 2019),MURRAY,02895,HOWARD,HOWARD,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,210.0,0,1050.0,0,4,168.0,0,23,966.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-03-03,2016-03-03T00:00:00Z,EH,CLOSED,TANK RANOVER,2016-08-05,LG,"3/3,","INPROGRESS-R/I,",
8,8,2016-02-22,2016-02-22,2016-02-23,2016-02-23,08-15383,27932,"SOUTHWEST ROYALTIES, INC.","SOUTHWEST ROYALTIES, INC.","CROSS, J.",32177,HOWARD,HOWARD,INJECTION/DISPOSAL,TANK BATTERY,WEATHER,WEATHER,0.0,0,5040.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,EH,CLEANUP PHASE,LIGHTNING STRUCK BATTERY - FIRE,,LG,"2/23, 3/8","INPROGRESS-R/I, OK",
8,8,2016-02-26,2016-02-26,2016-03-08,2016-03-08,08-15387,29755,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),PRIBYLA,40415,"MARTIN, S.",MARTIN,INJECTION/DISPOSAL,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,5880.0,0,0,0.0,0,135,5670.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JDM,CLEANUP PHASE,BURIED TRANSFER POLYLINE CAME APART @ 1,,DA,"3/11,",OK,
8,8,2016-02-19,2016-02-19,2016-04-06,2016-04-06,08-15470,33196,OXY USA INC.,Occidental Petroleum,DYER,40928,"MARTIN, S.",MARTIN,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,672.0,0,588.0,0,14,588.0,,11,462.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-03-03,2016-03-03T00:00:00Z,JDM,CLEANUP PHASE,STUFFING BOX PACKING FAILED @ 2923,,DA,"4/7,",OK,
